rowNumber,pprediction
198,0.161607562356
199,0.648956437392
200,0.367803142915
201,0.254394060986
202,0.362346848277
203,0.867350699447
204,0.352011982378
205,0.883549717221
206,0.234852119883
207,0.211602290187
208,0.537291034984
209,0.327929762773
210,0.203893398461
211,0.847102724372
212,0.390453158118
213,0.539584912448
214,0.299397943066
215,0.91282169289
216,0.253563181423
217,0.516625139448
218,0.400186542918
219,0.45369197283
220,0.142406273662
221,0.36077398382
222,0.242358570457
223,0.398633884644
224,0.552291737469
225,0.166066218298
226,0.490965768954
227,0.294906429382
228,0.582078195266
229,0.558300854978
230,0.247581603783
231,0.202241755024
232,0.250039231103
233,0.200714458504
234,0.248263306663
235,0.562972441486
236,0.835700927277
237,0.50960901162
238,0.410309553602
239,0.428392798914
240,0.435695291615
241,0.862502971733
242,0.764153560256
243,0.485756546322
244,0.346632426717
245,0.526589309169
246,0.890728039895
247,0.407265097307
248,0.967538825869
249,0.391900824952
250,0.472635933996
251,0.461973457745
252,0.737216474628
253,0.501218546262
254,0.980121414459
255,0.909590904598
256,0.600099078142
257,0.391396694054
258,0.91273125855
259,0.4802635243
260,0.453000091944
261,0.4802635243
262,0.453000091944
263,0.516547239107
264,0.49588259414
265,0.591694950824
266,0.645472171614
267,0.750011724166
268,0.490218442813
269,0.576923418424
270,0.559957719816
271,0.494605599367
272,0.819361243759
273,0.936212122908
274,0.974121172335
275,0.91208620892
276,0.534416932988
277,0.400203470639
278,0.938743702899
279,0.963364497384
280,0.662897107373
281,0.551483215476
282,0.271468713317
283,0.451647958496
284,0.975751277177
285,0.404470306669
286,0.409498700233
287,0.562340868844
288,0.290562159446
289,0.598423286291
290,0.468135635205
291,0.504289422935
292,0.566390783692
293,0.364750049524
294,0.329076255672
295,0.483418611629
296,0.491863225382
297,0.869144607537
298,0.506196642181
299,0.342773322578
300,0.36074738221
301,0.934387755179
302,0.536899682524
303,0.694545622486
304,0.903001144322
305,0.751105008099
306,0.316841119551
307,0.392976939629
308,0.399414973756
309,0.397203819136
310,0.854146465616
311,0.412312305688
312,0.358059710826
313,0.426967205584
314,0.897451695619
315,0.430809689298
316,0.521574165458
317,0.632845518673
318,0.614400516995
319,0.301290092367
320,0.512997124885
321,0.526017748033
322,0.289475424332
323,0.557626458266
324,0.371300576488
325,0.438213890959
326,0.813303787995
327,0.514225039986
328,0.323057844434
329,0.500085751577
330,0.263090616869
331,0.640793328532
332,0.927089330311
333,0.176145467872
334,0.445949017396
335,0.205537404397
336,0.872335628139
337,0.891770837261
338,0.818103225743
339,0.508519382278
340,0.38540650629
341,0.558152460558
342,0.426516367791
343,0.514619200393
344,0.399181561549
345,0.774109680686
346,0.307922663033
347,0.299605273578
348,0.355379893914
349,0.896669644341
350,0.538877162254
351,0.647483939893
352,0.591692915146
353,0.421652271033
354,0.363667120045
355,0.435254977969
356,0.60081373353
357,0.908872991199
358,0.469225180269
359,0.219553215393
360,0.961012767569
361,0.435072374809
362,0.514542183544
363,0.435072374809
364,0.514542183544
365,0.647934986754
366,0.274596509489
367,0.625174555209
368,0.362018096101
369,0.456154430485
370,0.268137378132
371,0.507689436016
372,0.369473329074
373,0.33248229301
374,0.470746845353
375,0.485909630128
376,0.348538885932
377,0.305171811865
378,0.284394603241
379,0.44345348166
380,0.534473799289
381,0.327624557558
382,0.382608027656
383,0.25325308224
384,0.549255427563
385,0.30419828934
386,0.352767125307
387,0.396101429298
388,0.60531991792
389,0.443356051377
390,0.464986779531
391,0.309908168363
392,0.32288018156
393,0.388974570241
394,0.529026340013
395,0.629089297246
396,0.547116043899
397,0.284797646841
398,0.742587165391
399,0.517824639947
400,0.483035089147
401,0.396749335285
402,0.325316749396
403,0.37119696617
404,0.270196845425
405,0.273618158583
406,0.316239790956
407,0.55991043635
408,0.351526309022
409,0.428344455593
410,0.401183790429
411,0.46501362772
412,0.33637122697
413,0.322936045981
414,0.425643268559
415,0.291308866484
416,0.299113428853
417,0.660278129025
418,0.943089911126
419,0.552764105102
420,0.477895056091
421,0.404589144397
422,0.332381573319
423,0.41381317669
424,0.324266847991
425,0.394559853103
426,0.458893300716
427,0.896321654217
428,0.297197739576
429,0.390996102376
430,0.596372433737
431,0.380797595016
432,0.52195576547
433,0.371241245565
434,0.295891481341
435,0.361699872706
436,0.534984009365
437,0.35579081152
438,0.353399519642
439,0.311603255172
440,0.560783593575
441,0.39007512623
442,0.390934786881
443,0.356715098614
444,0.573607253133
445,0.426984554928
446,0.299393798041
447,0.356463277536
448,0.334766818934
449,0.343362844911
450,0.376118843716
451,0.280151705538
452,0.386049206079
453,0.341828307765
454,0.318585194429
455,0.437279041931
456,0.471111437515
457,0.415526874681
458,0.424084982308
459,0.310341885273
460,0.371391148998
461,0.33368350316
462,0.33368350316
463,0.316167474491
464,0.460407448545
465,0.263171798109
466,0.24215668948
467,0.493178962501
468,0.263752395783
469,0.446309033909
470,0.405721594944
471,0.381446212905
472,0.327906763597
473,0.45385185346
474,0.428581484784
475,0.515186483624
476,0.381933250731
477,0.266642364128
478,0.339292907064
479,0.304196790199
480,0.305540879964
481,0.317867781407
482,0.344258106762
483,0.347118991194
484,0.422177020538
485,0.323594937893
486,0.440192057049
487,0.248888977334
488,0.328455385926
489,0.370242287886
490,0.395254428475
491,0.286279136518
492,0.323120206061
493,0.374855112755
494,0.457820307814
495,0.41042063009
496,0.347751235304
497,0.313802280012
498,0.322080377225
499,0.329127389546
500,0.322080377225
501,0.329127389546
502,0.481105974461
503,0.417768361208
504,0.393932741083
505,0.49388410387
506,0.279334346199
507,0.351021299159
508,0.374890634272
509,0.353021229694
510,0.28654655374
511,0.402570188475
512,0.415716787979
513,0.339663516371
514,0.280238053407
515,0.459743603153
516,0.79902687706
517,0.338696526105
518,0.44190528846
519,0.280396583133
520,0.659172982163
521,0.327084051082
522,0.531838385612
523,0.303000866466
524,0.329489000921
525,0.451760284246
526,0.29018660606
527,0.504425389511
528,0.400835808895
529,0.395161814089
530,0.770884632502
531,0.378194262521
532,0.332714379492
533,0.439452669879
534,0.272398710842
535,0.384591635822
536,0.406676690093
537,0.509266449637
538,0.351739180042
539,0.307074660875
540,0.340755290316
541,0.295890180783
542,0.328926395137
543,0.44710817958
544,0.350581705774
545,0.280450243352
546,0.395924850363
547,0.321209211149
548,0.403177034489
549,0.365365184982
550,0.321882382117
551,0.365418786613
552,0.368056660932
553,0.410383259403
554,0.323313092392
555,0.733601422096
556,0.422979577326
557,0.261591174894
558,0.417583640313
559,0.400913662951
560,0.40511975608
561,0.287583322181
562,0.430725056359
563,0.735424858322
564,0.372069326372
565,0.795590835513
566,0.267110443829
567,0.363646400615
568,0.342386710672
569,0.560553874279
570,0.757397885206
571,0.294282643704
572,0.3945021028
573,0.339068274002
574,0.476326248285
575,0.294602046456
576,0.386703257657
577,0.435865647812
578,0.349721341546
579,0.396504253545
580,0.566769460603
581,0.372028135733
582,0.401096235579
583,0.53530868971
584,0.259403862921
585,0.287133703694
586,0.483717966312
587,0.329335834562
588,0.737764143068
589,0.324979701196
590,0.373189383518
591,0.397494006687
592,0.357708701574
593,0.389792680295
594,0.389248049225
595,0.383286990726
596,0.382002746128
597,0.438019194526
598,0.555186592125
599,0.313755484082
600,0.354777133732
601,0.39175637691
602,0.347342501168
603,0.4016307152
604,0.287410243336
605,0.361829816308
606,0.349760881926
607,0.368527579369
608,0.206156264119
609,0.432451855706
610,0.776918180236
611,0.321920673878
612,0.310605007001
613,0.416353147458
614,0.31653397535
615,0.340876975895
616,0.296723029597
617,0.329254047467
618,0.328233854232
619,0.348725330006
620,0.525838697454
621,0.838742873447
622,0.345849559415
623,0.306669519707
624,0.451093092349
625,0.320994332551
626,0.365426504458
627,0.900275581153
628,0.38305750276
629,0.329225257315
630,0.458061370942
631,0.22167637713
632,0.317996496553
633,0.505519594198
634,0.410031121666
635,0.319000795073
636,0.288796863874
637,0.390184081132
638,0.445129869312
639,0.35045051532
640,0.849809049622
641,0.771974837211
642,0.332555898599
643,0.478327902188
644,0.345269266955
645,0.343195173028
646,0.614497872654
647,0.614370938878
648,0.332921026405
649,0.436872155163
650,0.468180373161
651,0.687509378715
652,0.582455236798
653,0.323450770653
654,0.565898913696
655,0.365867074323
656,0.441932660563
657,0.638367701676
658,0.280185125779
659,0.506259634277
660,0.325037270914
661,0.26668526336
662,0.319620666921
663,0.319467165086
664,0.371632865075
665,0.346695744432
666,0.361253787775
667,0.407316129312
668,0.541755009747
669,0.432867548011
670,0.526177674293
671,0.293782036002
672,0.393207516629
673,0.323803799839
674,0.386136693358
675,0.875269808786
676,0.367089760126
677,0.565439596182
678,0.560768663688
679,0.325494684941
680,0.328213410601
681,0.493116261457
682,0.337861542428
683,0.386764353865
684,0.335126605788
685,0.37322676599
686,0.326457189643
687,0.671993484283
688,0.346341769817
689,0.439927984434
690,0.390633012166
691,0.329483619853
692,0.378944671657
693,0.587298133112
694,0.377877531498
695,0.322833367973
696,0.284773140989
697,0.314689951012
698,0.366434173929
699,0.307864510615
700,0.410100467981
701,0.495407142958
702,0.410205388624
703,0.696583434326
704,0.291295872577
705,0.647505042821
706,0.429818091284
707,0.354229933003
708,0.494603039952
709,0.487038654581
710,0.364309724477
711,0.335503849489
712,0.376372321195
713,0.185911276872
714,0.321771285488
715,0.483621944812
716,0.464317027444
717,0.325037293117
718,0.329990514734
719,0.314265524336
720,0.350240023218
721,0.385060076453
722,0.246061814684
723,0.303857140539
724,0.308623627179
725,0.347289058127
726,0.386551874245
727,0.467476812441
728,0.350409264226
729,0.496714849607
730,0.432238351832
731,0.402496682563
732,0.309945822567
733,0.392104239594
734,0.496840897766
735,0.48673726858
736,0.280586335608
737,0.420446261068
738,0.380201221003
739,0.472476601601
740,0.384316260966
741,0.345633382846
742,0.249694834875
743,0.323530324743
744,0.385111142383
745,0.318235871964
746,0.365783992941
747,0.370577109761
748,0.373878650667
749,0.629490480114
750,0.371659040951
751,0.627273663195
752,0.379225704682
753,0.278367502977
754,0.307055805658
755,0.329861167754
756,0.945888884976
757,0.456644622607
758,0.315368313147
759,0.394523417543
760,0.468992498088
761,0.480707993988
762,0.396895519255
763,0.552342776593
764,0.381866970941
765,0.367388141744
766,0.38996993709
767,0.367928600209
768,0.332702536827
769,0.269159595974
770,0.386716768311
771,0.321040575145
772,0.459784724291
773,0.456280891645
774,0.331412582497
775,0.409194946096
776,0.288737082342
777,0.348816051024
778,0.423577738832
779,0.326054222452
780,0.307537794235
781,0.46797890701
782,0.309944993384
783,0.325021959824
784,0.697531981361
785,0.331069507153
786,0.779414930405
787,0.487940630438
788,0.507569220925
789,0.415022544919
790,0.751174544415
791,0.344660126233
792,0.535312965052
793,0.384143168487
794,0.478657039778
795,0.420808163102
796,0.403185162065
797,0.403189848475
798,0.490032434213
799,0.410919926835
800,0.267203642538
801,0.29953504474
802,0.335156762866
803,0.286202202771
804,0.487210156577
805,0.477519834352
806,0.445886080316
807,0.218445239903
808,0.449575781681
809,0.332657563594
810,0.762418221006
811,0.335371763705
812,0.398520121773
813,0.246062053115
814,0.58515791965
815,0.914870621527
816,0.365847745054
817,0.488007301085
818,0.492983749543
819,0.41292481278
820,0.406656241395
821,0.916658067084
822,0.307875215832
823,0.45311789657
824,0.344228703506
825,0.361976549425
826,0.346817699279
827,0.37186344505
828,0.328087561583
829,0.334437134894
830,0.739572682084
831,0.332672728986
832,0.365025866194
833,0.399343276644
834,0.332304721474
835,0.770474696065
836,0.364509126199
837,0.372005289826
838,0.860519568978
839,0.304022157536
840,0.367090110132
841,0.920325033525
842,0.345287654109
843,0.355026358176
844,0.310479764379
845,0.628003902676
846,0.40637045924
847,0.341381955499
848,0.597115008349
849,0.284018275778
850,0.368849222442
851,0.589134299915
852,0.491896714126
853,0.605964974487
854,0.853837018046
855,0.345194144027
856,0.67005553017
857,0.466226852954
858,0.375785607721
859,0.541297797161
860,0.411433065471
861,0.595685472847
862,0.294173570932
863,0.467636464419
864,0.383395212888
865,0.336971182042
866,0.4112919187
867,0.553074237017
868,0.324495095987
869,0.707182486337
870,0.466969638841
871,0.601524037165
872,0.719209130237
873,0.669013872603
874,0.36045124969
875,0.44264437289
876,0.494083726766
877,0.374855166172
878,0.317863229379
879,0.31622754667
880,0.341054988003
881,0.496420374167
882,0.404870967457
883,0.467973514311
884,0.356434097104
885,0.348342693236
886,0.320137150065
887,0.42970541305
888,0.80031361374
889,0.369847139757
890,0.375535801447
891,0.6931715794
892,0.533536705693
893,0.414972291226
894,0.471926680872
895,0.446347074058
896,0.303405921495
897,0.354572861741
898,0.472318170389
899,0.351878690986
900,0.328545752323
901,0.373267259657
902,0.346993618697
903,0.345877984903
904,0.345472821284
905,0.3086335497
906,0.512410304294
907,0.660461563896
908,0.342926660947
909,0.452100078798
910,0.579821308785
911,0.345697416361
912,0.333415029861
913,0.58238253706
914,0.443458897224
915,0.682211828171
916,0.736511852569
917,0.926407608303
918,0.717906213895
919,0.392418041825
920,0.318167212645
921,0.445710421237
922,0.424779816263
923,0.379635028335
924,0.362679700467
925,0.357024885376
926,0.426381818932
927,0.426252718159
928,0.286873702372
929,0.403710771788
930,0.316950097855
931,0.608677312509
932,0.374403162568
933,0.342259665563
934,0.401296803637
935,0.34326924189
936,0.342823199277
937,0.365347596104
938,0.375147888456
939,0.225283676202
940,0.407011467741
941,0.38568864101
942,0.419827323802
943,0.335685709963
944,0.60226400028
945,0.410433380666
946,0.374419884351
947,0.741054389527
948,0.452097059348
949,0.337414041348
950,0.387842261737
951,0.402141666886
952,0.413343127231
953,0.427925489138
954,0.425140197764
955,0.427894607283
956,0.487830296294
957,0.57871518225
958,0.47367832521
959,0.364829969343
960,0.455883824353
961,0.298958346951
962,0.39301019182
963,0.720069180145
964,0.701530836296
965,0.401271336241
966,0.433176386929
967,0.424140459487
968,0.396464872649
969,0.633257887124
970,0.255562609251
971,0.723505772787
972,0.746154953766
973,0.595393916148
974,0.290829580092
975,0.4270867329
976,0.695892854869
977,0.771057295995
978,0.667229333699
979,0.403041648537
980,0.490870844557
981,0.680548693632
982,0.752610029201
983,0.637607306383
984,0.463818663273
985,0.443311009518
986,0.746554848719
987,0.711608953978
988,0.406447608446
989,0.350345175431
990,0.661931757851
991,0.654153200689
992,0.352289535298
993,0.712497542843
994,0.663508469686
995,0.390311239402
996,0.409660038493
997,0.614819772152
998,0.748373648179
999,0.492773342181
1000,0.813758040597
1001,0.77398759148
1002,0.599842808871
1003,0.655848468804
1004,0.589516653999
1005,0.654666205737
1006,0.41866698504
1007,0.678836130716
1008,0.618871905875
1009,0.589461624785
1010,0.546629423714
1011,0.324431768727
1012,0.327737315176
1013,0.380786852644
1014,0.502686420014
1015,0.426354194129
1016,0.409683390545
1017,0.719986575512
1018,0.339438023072
1019,0.373432925261
1020,0.707855849878
1021,0.353150189189
1022,0.433059288076
1023,0.712668596439
1024,0.43107501121
1025,0.367653878721
1026,0.378433314179
1027,0.682387339452
1028,0.378145492532
1029,0.465486261909
1030,0.325180546434
1031,0.343508392332
1032,0.41583254377
1033,0.48083050533
1034,0.620930434822
1035,0.591541021815
1036,0.399107088461
1037,0.231046001286
1038,0.698647099156
1039,0.545232381367
1040,0.208229115824
1041,0.665734365301
1042,0.379474569817
1043,0.404325068653
1044,0.418339591238
1045,0.48998261773
1046,0.597202426253
1047,0.568108422638
1048,0.442568655975
1049,0.411144777654
1050,0.413054086333
1051,0.447393736148
1052,0.402745458021
1053,0.391420906192
1054,0.566639930062
1055,0.497404273238
1056,0.399641893366
1057,0.368498814677
1058,0.547427194725
1059,0.333394681209
1060,0.493676985444
1061,0.744472128803
1062,0.363962440288
1063,0.725595694538
1064,0.625134826779
1065,0.353885261703
1066,0.456928597353
1067,0.498051312594
1068,0.366167653367
1069,0.402058451489
1070,0.35744669905
1071,0.398249561984
1072,0.486466374228
1073,0.406891560874
1074,0.40103135051
1075,0.433828860854
1076,0.422410919758
1077,0.437297114787
1078,0.623056630833
1079,0.451751081929
1080,0.347824060693
1081,0.304902977671
1082,0.487951965264
1083,0.501796445147
1084,0.469833226354
1085,0.45730595855
1086,0.359559024667
1087,0.313758728373
1088,0.271133826638
1089,0.340173327812
1090,0.387844321101
1091,0.48135060248
1092,0.512637078442
1093,0.789249026184
1094,0.316711915434
1095,0.291558672041
1096,0.434981980713
1097,0.353149686425
1098,0.387117924746
1099,0.664044818624
1100,0.384838622885
1101,0.26622539087
1102,0.421728007364
1103,0.648784076105
1104,0.449054116788
1105,0.324730878308
1106,0.453230235273
1107,0.377212725117
1108,0.748167736747
1109,0.709490705476
1110,0.711634267296
1111,0.389001263025
1112,0.363535954414
1113,0.394869735114
1114,0.332707042167
1115,0.524835332095
1116,0.444033022932
1117,0.552586380992
1118,0.471753399136
1119,0.414080776776
1120,0.516327210577
1121,0.407122018027
1122,0.379948210102
1123,0.304071857858
1124,0.273434148338
1125,0.437526988241
1126,0.604865056103
1127,0.616238733232
1128,0.720396814149
1129,0.386204516488
1130,0.441603077503
1131,0.351017968382
1132,0.375152054958
1133,0.723301090467
1134,0.426318712022
1135,0.312957809746
1136,0.547201788332
1137,0.438349101223
1138,0.401914639553
1139,0.288710246303
1140,0.407235162826
1141,0.558919936617
1142,0.3519752335
1143,0.413614000074
1144,0.361324307552
1145,0.685686677584
1146,0.63632635214
1147,0.391431473368
1148,0.329265103611
1149,0.394503077252
1150,0.355284131405
1151,0.259352385424
1152,0.235363550475
1153,0.41407314874
1154,0.368529597707
1155,0.433125858332
1156,0.44431322557
1157,0.640098355222
1158,0.379743751327
1159,0.403630439057
1160,0.46631100848
1161,0.56109973017
1162,0.429982649965
1163,0.514767003269
1164,0.671796661432
1165,0.344703764624
1166,0.686041669183
1167,0.431534715805
1168,0.732604208344
1169,0.613692887927
1170,0.35148861757
1171,0.741684676785
1172,0.396099034913
1173,0.708622345893
1174,0.472413948459
1175,0.425577716506
1176,0.595155403272
1177,0.693796235724
1178,0.376520631854
1179,0.353659995137
1180,0.347895553317
1181,0.316956237095
1182,0.377920312143
1183,0.428083168671
1184,0.346097539877
1185,0.332983428764
1186,0.350869729102
1187,0.354149880219
1188,0.663980018398
1189,0.717277731673
1190,0.466225663661
1191,0.359291707326
1192,0.488079101327
1193,0.696528443263
1194,0.512658581725
1195,0.293864738189
1196,0.404746674776
1197,0.400283703519
1198,0.570074637244
1199,0.545757316122
1200,0.43615680107
1201,0.45665052759
1202,0.55709843434
1203,0.339188742851
1204,0.338462930697
1205,0.373493521818
1206,0.398962426882
1207,0.396975344416
1208,0.421838222515
1209,0.342634995061
1210,0.564905325197
1211,0.417910129314
1212,0.386409439938
1213,0.552848041111
1214,0.600677492102
1215,0.715356793897
1216,0.432980639311
1217,0.753567189829
1218,0.393555574961
1219,0.665082876217
1220,0.863921211919
1221,0.370552491282
1222,0.586250838755
1223,0.680324425765
1224,0.601474394426
1225,0.634519700097
1226,0.442549890855
1227,0.445572699413
1228,0.324151538507
1229,0.494482700051
1230,0.378680541199
1231,0.374517083231
1232,0.665193042786
1233,0.386931498988
1234,0.40101172073
1235,0.649277367854
1236,0.356296335022
1237,0.614745993528
1238,0.341187593581
1239,0.405881532693
1240,0.40243472225
1241,0.677458288359
1242,0.749970871523
1243,0.254409739693
1244,0.337517767494
1245,0.691696440024
1246,0.489661989137
1247,0.303679145987
1248,0.528449253349
1249,0.351205510272
1250,0.633727787265
1251,0.431767091323
1252,0.667848916021
1253,0.352294331114
1254,0.277634157999
1255,0.393497776666
1256,0.469095414043
1257,0.362826723837
1258,0.454592590511
1259,0.296635546914
1260,0.355043589364
1261,0.42198408241
1262,0.25502147708
1263,0.474274061938
1264,0.605394541483
1265,0.40666764635
1266,0.631368735278
1267,0.386277042071
1268,0.382730349766
1269,0.418334310049
1270,0.402021361928
1271,0.30787029588
1272,0.488369743689
1273,0.448138362252
1274,0.384033453286
1275,0.44199776533
1276,0.351203973156
1277,0.36030795404
1278,0.496515636576
1279,0.363120571684
1280,0.712985082391
1281,0.517025856408
1282,0.655887255063
1283,0.358053733694
1284,0.503293919403
1285,0.440839233625
1286,0.43425579436
1287,0.585036854018
1288,0.374485983779
1289,0.633508496858
1290,0.342062658768
1291,0.361341804834
1292,0.529606767584
1293,0.478875307258
1294,0.615582841932
1295,0.387863622925
1296,0.661494973148
1297,0.655121775866
1298,0.584556550328
1299,0.43351330842
1300,0.45578555773
1301,0.664258480808
1302,0.693937501959
1303,0.402802794974
1304,0.437713833183
1305,0.413419769571
1306,0.419433799444
1307,0.364920667622
1308,0.407569382569
1309,0.427780774096
1310,0.392018200049
1311,0.416258712886
1312,0.568192363798
1313,0.389778006287
1314,0.397715652496
1315,0.351947272441
1316,0.307627505086
1317,0.440185148976
1318,0.315946861863
1319,0.518637977645
1320,0.372229074679
1321,0.480123405086
1322,0.370596350037
1323,0.673766643806
1324,0.378118812292
1325,0.397197215932
1326,0.31598648866
1327,0.545095549109
1328,0.328865659331
1329,0.365500041451
1330,0.383093549261
1331,0.586666953903
1332,0.350204794397
1333,0.715535745079
1334,0.369362127389
1335,0.420409055451
1336,0.428076653134
1337,0.41723363069
1338,0.309230579452
1339,0.361506839836
1340,0.305435278356
1341,0.38299341274
1342,0.394386856316
1343,0.419797475419
1344,0.362525991929
1345,0.430556105179
1346,0.464466574978
1347,0.389763526802
1348,0.398539557153
1349,0.692166484113
1350,0.439307037375
1351,0.401569611416
1352,0.521238541155
1353,0.395588289521
1354,0.420247432653
1355,0.280387268637
1356,0.354176705994
1357,0.537251331946
1358,0.632422254853
1359,0.428247655684
1360,0.343815672262
1361,0.473872685799
1362,0.369002333865
1363,0.480911957208
1364,0.439170596854
1365,0.4725682288
1366,0.443852184876
1367,0.47730284045
1368,0.402854581334
1369,0.426394215265
1370,0.357481764411
1371,0.439949564461
1372,0.373028324852
1373,0.437617491295
1374,0.448961631866
1375,0.542643362633
1376,0.263661131161
1377,0.295671582418
1378,0.436751423211
1379,0.301165529197
1380,0.400268745774
1381,0.428007746613
1382,0.450102123073
1383,0.418785029654
1384,0.302585147843
1385,0.570514888259
1386,0.396027512165
1387,0.530939659865
1388,0.414451162965
1389,0.747353608978
1390,0.710369952611
1391,0.366856824658
1392,0.518514411175
1393,0.386509415775
1394,0.420543832174
1395,0.455839855903
1396,0.428640983929
1397,0.431031943113
1398,0.375145444905
1399,0.348864586522
1400,0.380300615436
1401,0.457068464101
1402,0.357530332312
1403,0.353935490269
1404,0.518996326165
1405,0.323183404152
1406,0.314993457649
1407,0.647325202972
1408,0.692359928109
1409,0.706358211345
1410,0.508942527695
1411,0.324178758948
1412,0.813625066385
1413,0.292481059876
1414,0.662276698388
1415,0.386583313521
1416,0.383661412737
1417,0.522810093879
1418,0.759333359912
1419,0.818768981535
1420,0.465142246867
1421,0.369240080944
1422,0.391825366909
1423,0.461159087363
1424,0.547577111158
1425,0.686664820479
1426,0.769925351063
1427,0.393987415694
1428,0.554967585808
1429,0.827633229656
1430,0.438164030757
1431,0.412109415584
1432,0.430087007294
1433,0.324556836284
1434,0.41444197844
1435,0.435877630005
1436,0.384695757035
1437,0.403381123623
1438,0.459161135102
1439,0.386979022341
1440,0.449747046058
1441,0.378010492031
1442,0.383416801416
1443,0.32812922069
1444,0.416455830369
1445,0.399138536522
1446,0.29083238638
1447,0.413317554271
1448,0.395587013512
1449,0.7442135524
1450,0.383248152716
1451,0.42755582518
1452,0.34459312269
1453,0.635551789243
1454,0.708421284557
1455,0.442898614573
1456,0.315742052978
1457,0.399490823476
1458,0.359134934304
1459,0.347003847966
1460,0.713157705201
1461,0.649832777363
1462,0.569808076247
1463,0.309528604005
1464,0.513625252604
1465,0.349383883678
1466,0.847481161187
1467,0.697119875396
1468,0.418647412941
1469,0.668128278942
1470,0.636751474772
1471,0.684829611418
1472,0.654214619291
1473,0.365860583547
1474,0.346771223456
1475,0.394538475141
1476,0.344880967187
1477,0.387398776283
1478,0.344880967187
1479,0.387398776283
1480,0.394269189406
1481,0.390227450764
1482,0.401079037458
1483,0.437394114978
1484,0.544883236642
1485,0.674775047142
1486,0.390068045813
1487,0.399470526527
1488,0.374294276984
1489,0.262468013524
1490,0.415073555962
1491,0.710027308399
1492,0.33045507261
1493,0.738242587181
1494,0.692053715533
1495,0.428563230773
1496,0.630366536893
1497,0.644623807152
